41,2-STAEN,Dianabad,74099,72,1029.15,EUR,2021,3,0,0,Тухла,0,1,0,0
42,2-STAEN,Dianabad,74100,72,1029.16,EUR,2020,3,0,0,Тухла,0,1,1,0
43,2-STAEN,Dianabad,74104,71,1043.71,EUR,2021,2,1,0,Тухла,0,1,1,0
44,2-STAEN,Dianabad,76000,76,1000,EUR,2022,2,0,1,Тухла,0,0,0,0
45,2-STAEN,Dianabad,77900,81,961.72,EUR,2018,1,0,1,Тухла,0,0,0,0
46,2-STAEN,Dianabad,78000,82,951.21,EUR,2018,2,0,1,Тухла,0,1,0,0
47,2-STAEN,Dianabad,78000,58,1344.82,EUR,,6,0,1,Панел,0,0,0,0
48,2-STAEN,Dianabad,79000,56,1410.71,EUR,2008,1,0,0,Тухла,1,0,0,0
49,2-STAEN,Dianabad,80000,65,1230.76,EUR,2019,4,0,0,Тухла,0,0,0,0
50,2-STAEN,Dianabad,80390,63,1276.03,EUR,2021,13,0,1,Тухла,0,1,0,0
51,2-STAEN,Dianabad,80395,77,1044.09,EUR,2021,2,1,0,Тухла,0,1,1,0
52,2-STAEN,Dianabad,80500,75,1073.33,EUR,1988,5,0,0,Тухла,0,0,0,0
53,2-STAEN,Dianabad,81010,78,1038.58,EUR,2021,2,1,0,Тухла,0,1,1,0
54,2-STAEN,Dianabad,81990,75,1093.2,EUR,1988,5,0,0,Тухла,0,0,0,0
55,2-STAEN,Dianabad,83000,70,1185.71,EUR,,4,0,1,Тухла,0,0,0,0
56,2-STAEN,Dianabad,83020,80,1037.75,EUR,2021,2,1,0,Тухла,0,1,1,0
57,2-STAEN,Dianabad,83839,91,921.3,EUR,2008,2,0,1,Тухла,0,0,0,0
58,2-STAEN,Dianabad,83839,91,921.3,EUR,2008,2,0,1,Тухла,0,0,0,0
59,2-STAEN,Dianabad,84000,87,965.51,EUR,2022,2,0,1,Тухла,0,0,0,0
60,2-STAEN,Dianabad,85000,65,1307.69,EUR,2020,3,0,0,Тухла,0,0,0,0
61,2-STAEN,Dianabad,85000,68,1250,EUR,1979,7,0,1,Панел,0,0,0,0
62,2-STAEN,Dianabad,85500,65,1315.38,EUR,2020,4,0,1,Тухла,0,0,0,0
63,2-STAEN,Dianabad,87070,71,1226.33,EUR,2021,2,0,1,Тухла,0,1,0,0
64,2-STAEN,Dianabad,89000,72,1236.11,EUR,2021,3,0,0,Тухла,0,1,0,0
65,2-STAEN,Dianabad,89100,66,1350,EUR,2010,4,0,1,Тухла,1,1,1,0
66,2-STAEN,Dianabad,89656,71,1262.76,EUR,2021,4,0,1,Тухла,0,1,0,0
67,2-STAEN,Dianabad,90000,67,1343.28,EUR,1976,3,0,1,Панел,1,1,0,0
68,2-STAEN,Dianabad,90000,67,1343.28,EUR,1976,3,0,1,Панел,1,0,0,0
69,2-STAEN,Dianabad,90000,67,1343.28,EUR,,3,0,1,Панел,0,0,0,0
70,2-STAEN,Dianabad,90000,66,1363.63,EUR,1976,7,0,1,Панел,0,0,0,0
71,2-STAEN,Dianabad,90000,64,1406.25,EUR,1976,7,0,1,Панел,0,0,0,0
72,2-STAEN,Dianabad,90000,65,1384.61,EUR,1976,7,0,1,Панел,0,0,0,0
73,2-STAEN,Dianabad,90518,71,1274.9,EUR,2021,5,0,1,Тухла,0,1,0,0
74,2-STAEN,Dianabad,93545,101,926.18,EUR,2019,2,0,1,Тухла,0,0,0,0
75,2-STAEN,Dianabad,93899,65,1444.6,EUR,2020,1,0,1,Тухла,0,0,0,0
76,2-STAEN,Dianabad,93900,109,861.46,EUR,2020,2,0,1,Тухла,0,1,1,1
77,2-STAEN,Dianabad,94300,82,1150,EUR,2020,5,0,1,Тухла,0,1,0,0
78,2-STAEN,Dianabad,95000,65,1461.53,EUR,1970,6,0,1,Панел,1,0,0,0
79,2-STAEN,Dianabad,95000,80,1187.5,EUR,,,0,0,Тухла,0,0,0,0
80,2-STAEN,Dianabad,96387,78,1235.73,EUR,2021,2,0,0,Тухла,0,1,0,0
81,2-STAEN,Dianabad,96462,78,1236.69,EUR,2021,2,0,0,Тухла,0,1,0,0
82,2-STAEN,Dianabad,96555,129,748.48,EUR,,3,1,0,Тухла,0,1,1,0
83,2-STAEN,Dianabad,97000,81,1197.53,EUR,2020,8,0,0,Тухла,0,0,0,0
84,2-STAEN,Dianabad,97200,78,1246.15,EUR,2021,2,0,0,Тухла,0,1,0,0
85,2-STAEN,Dianabad,100577,130,773.66,EUR,2008,7,0,1,Тухла,0,0,0,0
86,2-STAEN,Dianabad,101749,129,788.75,EUR,2021,4,0,0,Тухла,0,1,1,0
87,2-STAEN,Dianabad,101750,129,788.75,EUR,,4,0,0,Тухла,0,1,0,0
88,2-STAEN,Dianabad,102900,73,1409.58,EUR,2020,3,0,1,Тухла,0,1,1,0
89,2-STAEN,Dianabad,105749,73,1448.61,EUR,2021,6,0,1,Тухла,0,1,0,0
90,2-STAEN,Dianabad,112000,82,1365.85,EUR,1992,5,0,1,Тухла,1,1,0,0
91,2-STAEN,Dianabad,112500,85,1323.52,EUR,2020,5,0,1,Тухла,0,0,0,0
92,2-STAEN,Dianabad,113000,75,1506.66,EUR,2021,5,0,1,Тухла,0,0,0,0
93,2-STAEN,Dianabad,117200,93,1260.21,EUR,2010,1,0,1,Тухла,1,1,1,0
94,2-STAEN,Dianabad,125000,78,1602.56,EUR,2008,2,0,0,Тухла,0,0,0,0
95,2-STAEN,Dianabad,125000,78,1602.56,EUR,2008,1,0,0,Тухла,0,0,0,0
96,2-STAEN,Dianabad,130000,78,1666.66,EUR,2008,2,0,0,Тухла,0,1,0,0
97,2-STAEN,Dianabad,155000,82,1890.24,EUR,,3,0,0,Тухла,1,0,0,0
98,2-STAEN,Dianabad,155000,78,1987.17,EUR,2019,0,0,1,Тухла,0,0,0,0
99,2-STAEN,Dianabad,245000,114,2149.12,EUR,,5,0,1,Тухла,1,1,0,0
100,2-STAEN,Dianabad,290000,117,2478.63,EUR,,5,0,1,Тухла,1,0,0,0
0,2-STAEN,Doktorski pametnik,125000,64,1953.12,EUR,,0,0,1,Тухла,0,0,0,0
1,2-STAEN,Doktorski pametnik,154999,84,1845.22,EUR,1964,4,0,1,Тухла,0,0,0,0
2,2-STAEN,Doktorski pametnik,171600,52,3300,EUR,,1,0,0,Тухла,0,0,0,0
3,2-STAEN,Doktorski pametnik,180000,65,2769.23,EUR,1960,1,0,1,Тухла,0,0,0,0
4,2-STAEN,Doktorski pametnik,187500,67,2798.5,EUR,1940,2,0,1,Тухла,1,1,0,0
5,2-STAEN,Doktorski pametnik,100000,65,1538.46,EUR,1960,1,0,1,Тухла,0,0,0,0
6,2-STAEN,Doktorski pametnik,110500,40,2762.5,EUR,1957,2,0,1,Тухла,1,0,0,0
7,2-STAEN,Doktorski pametnik,115000,65,1769.23,EUR,,1,0,1,Тухла,1,0,0,0
8,2-STAEN,Doktorski pametnik,125000,65,1923.07,EUR,,1,0,1,Тухла,0,0,0,0
9,2-STAEN,Doktorski pametnik,125000,42,2976.19,EUR,,,0,0,Тухла,1,0,0,0
10,2-STAEN,Doktorski pametnik,125000,65,1923.07,EUR,1963,1,0,1,Тухла,0,0,0,0
11,2-STAEN,Doktorski pametnik,140000,50,2800,EUR,1950,0,0,0,Тухла,0,0,0,0
12,2-STAEN,Doktorski pametnik,159900,75,2132,EUR,1940,4,0,1,Тухла,1,0,0,0
13,2-STAEN,Doktorski pametnik,169000,40,4225,EUR,,2,0,0,Тухла,1,0,0,0
14,2-STAEN,Doktorski pametnik,175000,60,2916.66,EUR,1950,2,0,0,Тухла,0,0,0,0
15,2-STAEN,Doktorski pametnik,175900,60,2931.66,EUR,1975,2,0,0,Тухла,0,0,0,0
16,2-STAEN,Doktorski pametnik,178000,65,2738.46,EUR,,4,0,1,Тухла,0,0,0,0
17,2-STAEN,Doktorski pametnik,179800,80,2247.5,EUR,1960,1,0,1,Тухла,1,1,0,0
18,2-STAEN,Doktorski pametnik,179900,79,2277.21,EUR,1959,1,0,1,Тухла,1,0,0,0
19,2-STAEN,Doktorski pametnik,180000,65,2769.23,EUR,1950,1,0,1,Тухла,0,0,0,0
20,2-STAEN,Doktorski pametnik,189900,55,3452.72,EUR,1937,2,0,1,Тухла,1,1,0,0
21,2-STAEN,Doktorski pametnik,200000,50,4000,EUR,,3,0,1,Тухла,0,0,0,0
22,2-STAEN,Doktorski pametnik,200000,50,4000,EUR,1936,3,0,1,Тухла,1,0,0,0
23,2-STAEN,Doktorski pametnik,250850,76,3300.65,EUR,2017,6,0,0,Тухла,0,0,0,0
24,2-STAEN,Doktorski pametnik,267507,76,3519.82,EUR,2016,5,0,0,Тухла,0,1,1,0
25,2-STAEN,Doktorski pametnik,320000,91,3516.48,EUR,1962,4,0,0,Тухла,0,0,0,0
26,2-STAEN,Doktorski pametnik,320000,90,3555.55,EUR,1946,4,0,1,Тухла,1,1,0,0
27,2-STAEN,Doktorski pametnik,470000,145,3241.37,EUR,,,0,0,Тухла,0,0,0,0
0,2-STAEN,Dragalevtsi,78174,67,1166.77,EUR,2021,2,0,0,Тухла,0,1,1,0
1,2-STAEN,Dragalevtsi,86900,136,638.97,EUR,2020,0,1,0,Тухла,0,1,0,0
2,2-STAEN,Dragalevtsi,96408,81,1190.22,EUR,2021,0,0,0,Тухла,0,1,1,0
3,2-STAEN,Dragalevtsi,119900,63,1903.17,EUR,2010,2,0,0,Тухла,0,0,0,0
4,2-STAEN,Dragalevtsi,63800,86,741.86,EUR,2019,0,0,0,Тухла,0,0,0,0
5,2-STAEN,Dragalevtsi,65000,60,1083.33,EUR,2019,0,0,0,Тухла,0,1,0,1
6,2-STAEN,Dragalevtsi,76700,78,983.33,EUR,2015,0,1,0,Тухла,0,0,0,0
7,2-STAEN,Dragalevtsi,77700,66,1177.27,EUR,2019,2,0,0,Тухла,0,1,1,0
8,2-STAEN,Dragalevtsi,79900,60,1331.66,EUR,2020,1,1,0,Тухла,1,1,1,0
9,2-STAEN,Dragalevtsi,85000,75,1133.33,EUR,2020,2,1,0,Тухла,0,0,0,0
10,2-STAEN,Dragalevtsi,85990,74,1162.02,EUR,2021,,1,0,Тухла,0,0,0,0
11,2-STAEN,Dragalevtsi,91505,80,1143.81,EUR,2019,0,1,0,Тухла,0,1,1,0
12,2-STAEN,Dragalevtsi,96500,78,1237.17,EUR,2019,0,1,0,Тухла,0,1,1,0
13,2-STAEN,Dragalevtsi,110000,79,1392.4,EUR,2020,1,1,0,Тухла,0,0,0,0
14,2-STAEN,Dragalevtsi,49563,59,840.05,EUR,2022,5,1,0,Тухла,0,0,0,0
15,2-STAEN,Dragalevtsi,52500,91,576.92,EUR,2022,0,1,0,Тухла,0,0,0,0
16,2-STAEN,Dragalevtsi,56414,67,842,EUR,2022,5,1,0,Тухла,0,0,0,0
17,2-STAEN,Dragalevtsi,56457,67,842.64,EUR,2022,3,1,0,Тухла,0,0,0,0
18,2-STAEN,Dragalevtsi,56457,67,842.64,EUR,2022,3,1,0,Тухла,0,0,0,0
19,2-STAEN,Dragalevtsi,60000,72,833.33,EUR,,0,0,0,Тухла,0,0,0,0
20,2-STAEN,Dragalevtsi,63300,73,867.12,EUR,2019,3,1,0,Тухла,0,1,1,0
21,2-STAEN,Dragalevtsi,63300,53,1194.33,EUR,2020,2,1,0,Тухла,0,1,0,0
22,2-STAEN,Dragalevtsi,69500,72,965.27,EUR,,1,0,0,Тухла,0,1,0,0
23,2-STAEN,Dragalevtsi,73000,71,1028.16,EUR,2020,2,0,0,Тухла,0,0,0,0
24,2-STAEN,Dragalevtsi,73000,68,1073.52,EUR,,2,1,0,Тухла,0,0,0,0
25,2-STAEN,Dragalevtsi,73977,85,870.31,EUR,2017,1,0,0,Тухла,0,0,0,0
26,2-STAEN,Dragalevtsi,74611,82,909.89,EUR,2022,1,1,0,Тухла,0,1,1,0
27,2-STAEN,Dragalevtsi,75000,75,1000,EUR,2018,2,0,0,Тухла,0,0,0,0
28,2-STAEN,Dragalevtsi,75500,82,920.73,EUR,,1,0,0,Тухла,0,1,0,0
29,2-STAEN,Dragalevtsi,76355,67,1139.62,EUR,2020,2,0,0,Тухла,0,0,0,0
30,2-STAEN,Dragalevtsi,82500,75,1100,EUR,2020,2,1,0,Тухла,0,1,1,0
31,2-STAEN,Dragalevtsi,83125,67,1240.67,EUR,,2,1,0,Тухла,0,1,0,0
32,2-STAEN,Dragalevtsi,83125,66,1259.46,EUR,,3,0,0,Тухла,0,0,0,0
33,2-STAEN,Dragalevtsi,83125,67,1240.67,EUR,2021,2,1,0,Тухла,0,0,0,0
34,2-STAEN,Dragalevtsi,83125,66,1259.46,EUR,2021,2,0,0,Тухла,0,0,0,0
35,2-STAEN,Dragalevtsi,83500,73,1143.83,EUR,2020,,1,0,Тухла,0,0,0,0
36,2-STAEN,Dragalevtsi,83500,73,1143.83,EUR,2021,0,1,0,Тухла,0,0,0,0
37,2-STAEN,Dragalevtsi,85500,74,1155.4,EUR,2020,2,0,0,Тухла,0,0,0,0
38,2-STAEN,Dragalevtsi,86000,86,1000,EUR,2020,4,1,0,Тухла,0,1,0,0
39,2-STAEN,Dragalevtsi,87616,86,1018.79,EUR,2017,2,0,0,Тухла,0,0,0,0
40,2-STAEN,Dragalevtsi,88980,80,1112.25,EUR,2019,1,1,0,Тухла,0,0,0,0
41,2-STAEN,Dragalevtsi,89000,75,1186.66,EUR,2019,2,1,0,Тухла,0,1,1,0
42,2-STAEN,Dragalevtsi,89500,77,1162.33,EUR,2021,3,0,0,Тухла,0,1,0,0
43,2-STAEN,Dragalevtsi,89800,79,1136.7,EUR,2020,2,1,0,Тухла,0,1,0,0
44,2-STAEN,Dragalevtsi,90000,59,1525.42,EUR,,2,0,0,Тухла,1,1,0,0
45,2-STAEN,Dragalevtsi,91000,63,1444.44,EUR,,1,1,0,Тухла,0,0,0,0
46,2-STAEN,Dragalevtsi,91000,80,1137.5,EUR,2019,,0,0,Тухла,0,0,0,0
47,2-STAEN,Dragalevtsi,91425,61,1498.77,EUR,,2,0,0,Тухла,0,0,1,0
48,2-STAEN,Dragalevtsi,91505,80,1143.81,EUR,2020,1,1,0,Тухла,0,1,0,0
49,2-STAEN,Dragalevtsi,91505,78,1173.14,EUR,2021,,1,0,Тухла,0,0,0,0
50,2-STAEN,Dragalevtsi,93000,81,1148.14,EUR,2007,4,0,0,Тухла,0,0,0,0
51,2-STAEN,Dragalevtsi,97900,76,1288.15,EUR,2020,3,0,0,Тухла,0,0,0,0
52,2-STAEN,Dragalevtsi,98000,76,1289.47,EUR,2020,4,0,0,Тухла,0,0,0,0
53,2-STAEN,Dragalevtsi,98687,78,1265.21,EUR,,2,0,0,Тухла,0,1,0,0
54,2-STAEN,Dragalevtsi,102000,83,1228.91,EUR,2017,2,0,0,Тухла,1,0,0,0
55,2-STAEN,Dragalevtsi,103000,79,1303.79,EUR,2007,4,1,0,Тухла,0,1,0,0
56,2-STAEN,Dragalevtsi,104900,73,1436.98,EUR,2007,2,1,0,Тухла,1,1,1,0
57,2-STAEN,Dragalevtsi,107000,115,930.43,EUR,2010,2,0,0,Тухла,1,1,0,0
58,2-STAEN,Dragalevtsi,115000,85,1352.94,EUR,2014,2,0,0,Тухла,1,1,1,0
59,2-STAEN,Dragalevtsi,129000,66,1954.54,EUR,2019,0,1,0,Тухла,1,1,0,0
60,2-STAEN,Dragalevtsi,135000,98,1377.55,EUR,2019,0,0,0,Тухла,0,0,0,0
0,2-STAEN,Drujba 1,36300,43,844.18,EUR,1970,7,0,0,Панел,0,0,0,0
1,2-STAEN,Drujba 1,53270,53,1005.09,EUR,,1,0,0,Тухла,0,1,0,0
2,2-STAEN,Drujba 1,54000,54,1000,EUR,,2,0,0,Тухла,0,0,0,0
3,2-STAEN,Drujba 1,60000,60,1000,EUR,1971,2,0,1,Панел,0,1,0,0
4,2-STAEN,Drujba 1,71990,50,1439.8,EUR,2010,6,0,1,Тухла,1,0,0,0
5,2-STAEN,Drujba 1,77000,80,962.5,EUR,,4,0,0,Тухла,1,1,0,0
6,2-STAEN,Drujba 1,77000,80,962.5,EUR,2020,4,0,0,Тухла,1,1,0,0
7,2-STAEN,Drujba 1,54000,54,1000,EUR,2021,3,0,0,Тухла,0,1,0,0
8,2-STAEN,Drujba 1,55000,44,1250,EUR,1978,15,0,0,ЕПК,1,1,1,0
9,2-STAEN,Drujba 1,55555,64,868.04,EUR,2021,5,0,1,Тухла,0,0,0,0
10,2-STAEN,Drujba 1,59432,70,849.02,EUR,,4,0,0,Тухла,0,0,0,0
11,2-STAEN,Drujba 1,62000,70,885.71,EUR,2020,7,0,0,Тухла,0,0,0,0
12,2-STAEN,Drujba 1,62000,65,953.84,EUR,1975,2,0,1,Панел,0,0,0,0
13,2-STAEN,Drujba 1,71617,56,1278.87,EUR,,6,0,1,Панел,1,1,0,0
14,2-STAEN,Drujba 1,81499,69,1181.14,EUR,2009,8,0,0,Тухла,1,1,0,0
15,2-STAEN,Drujba 1,84000,62,1354.83,EUR,,6,0,0,Панел,1,0,0,0
16,2-STAEN,Drujba 1,41831,62,674.69,EUR,2022,2,0,1,Тухла,0,1,0,0
17,2-STAEN,Drujba 1,45700,45,1015.55,EUR,1985,10,0,1,ЕПК,0,0,0,0
18,2-STAEN,Drujba 1,47000,64,734.37,EUR,,5,0,1,Панел,0,0,0,0
19,2-STAEN,Drujba 1,48000,60,800,EUR,,3,0,1,Панел,0,0,0,0
20,2-STAEN,Drujba 1,48500,60,808.33,EUR,,3,0,0,Панел,0,0,0,0
21,2-STAEN,Drujba 1,49000,53,924.52,EUR,2020,2,0,0,Тухла,0,1,0,0
22,2-STAEN,Drujba 1,49990,60,833.16,EUR,1983,3,0,1,Панел,0,0,0,0
23,2-STAEN,Drujba 1,49990,60,833.16,EUR,1970,3,0,1,Панел,0,1,0,1
24,2-STAEN,Drujba 1,51799,60,863.31,EUR,,3,0,1,Панел,0,0,0,0
25,2-STAEN,Drujba 1,51993,58,896.43,EUR,,5,0,0,Тухла,0,0,0,0
26,2-STAEN,Drujba 1,53270,53,1005.09,EUR,,,0,1,Тухла,0,0,0,0
27,2-STAEN,Drujba 1,53270,53,1005.09,EUR,2020,2,0,1,Тухла,0,1,0,0
28,2-STAEN,Drujba 1,53270,53,1005.09,EUR,2020,2,0,1,Тухла,0,1,0,0
29,2-STAEN,Drujba 1,53330,53,1006.22,EUR,,,0,1,Тухла,0,0,0,0
30,2-STAEN,Drujba 1,53330,53,1006.22,EUR,,,0,1,Тухла,0,0,0,0
31,2-STAEN,Drujba 1,53330,54,987.59,EUR,2020,2,0,1,Тухла,0,1,0,0
32,2-STAEN,Drujba 1,53330,54,987.59,EUR,2020,2,0,1,Тухла,0,1,0,0
33,2-STAEN,Drujba 1,53330,53,1006.22,EUR,2020,1,0,1,Тухла,0,0,0,0
34,2-STAEN,Drujba 1,53730,54,995,EUR,2020,1,0,0,Тухла,0,0,0,0
35,2-STAEN,Drujba 1,53730,54,995,EUR,2020,4,0,1,Тухла,0,1,0,0
36,2-STAEN,Drujba 1,53730,54,995,EUR,,2,0,0,Тухла,0,0,0,0
37,2-STAEN,Drujba 1,53730,54,995,EUR,2020,4,0,0,Тухла,0,0,0,0
38,2-STAEN,Drujba 1,53730,54,995,EUR,,,0,0,Тухла,0,0,0,0
39,2-STAEN,Drujba 1,53730,54,995,EUR,2020,4,0,1,Тухла,0,0,0,0
40,2-STAEN,Drujba 1,53730,54,995,EUR,2020,3,0,1,Тухла,0,0,0,0
41,2-STAEN,Drujba 1,53730,54,995,EUR,2020,2,0,0,Тухла,0,0,0,0
42,2-STAEN,Drujba 1,53790,53,1014.9,EUR,2021,4,0,0,Тухла,0,1,0,0
43,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,0,Тухла,0,1,0,0
44,2-STAEN,Drujba 1,53790,54,996.11,EUR,,,0,1,Тухла,0,0,0,0
45,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,1,Тухла,0,1,0,0
46,2-STAEN,Drujba 1,53790,53,1014.9,EUR,,4,0,1,Тухла,0,0,0,0
47,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,1,Тухла,0,1,1,0
48,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,1,Тухла,0,0,0,0
49,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,0,Тухла,0,1,0,0
50,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,1,Тухла,0,0,0,0
51,2-STAEN,Drujba 1,53790,54,996.11,EUR,2020,4,0,1,Тухла,0,0,0,0
52,2-STAEN,Drujba 1,53800,54,996.29,EUR,,2,0,1,Тухла,0,0,0,0
53,2-STAEN,Drujba 1,54000,46,1173.91,EUR,2021,2,0,0,Тухла,0,0,0,0
54,2-STAEN,Drujba 1,54000,54,1000,EUR,2020,3,0,0,Тухла,0,1,0,0
55,2-STAEN,Drujba 1,54000,54,1000,EUR,2020,3,0,0,Тухла,0,0,0,0
56,2-STAEN,Drujba 1,54450,55,990,EUR,2020,8,0,0,Тухла,0,0,0,0
57,2-STAEN,Drujba 1,55200,41,1346.34,EUR,1980,8,0,1,ЕПК,1,0,0,0
58,2-STAEN,Drujba 1,56400,58,972.41,EUR,2021,7,0,1,Тухла,0,1,0,0
59,2-STAEN,Drujba 1,56400,58,972.41,EUR,2021,6,0,1,Тухла,0,1,1,0
60,2-STAEN,Drujba 1,57000,60,950,EUR,,2,0,1,Панел,0,0,0,0
61,2-STAEN,Drujba 1,57850,60,964.16,EUR,2020,2,0,0,Тухла,0,0,0,0
62,2-STAEN,Drujba 1,59000,44,1340.9,EUR,,17,0,1,ЕПК,0,0,0,0
63,2-STAEN,Drujba 1,60990,62,983.7,EUR,1968,5,0,0,Панел,0,0,0,0
64,2-STAEN,Drujba 1,61200,72,850,EUR,2020,3,0,1,Тухла,0,0,0,0
65,2-STAEN,Drujba 1,61490,61,1008.03,EUR,2020,1,0,1,Тухла,0,0,0,0
66,2-STAEN,Drujba 1,61500,65,946.15,EUR,,3,0,1,Панел,0,0,0,0
67,2-STAEN,Drujba 1,61728,65,949.66,EUR,2021,5,1,0,Тухла,0,0,0,0
68,2-STAEN,Drujba 1,61730,64,964.53,EUR,2021,5,1,0,Тухла,0,0,0,0
69,2-STAEN,Drujba 1,61900,60,1031.66,EUR,1970,2,0,1,Панел,0,0,0,0
70,2-STAEN,Drujba 1,62000,60,1033.33,EUR,,3,0,0,Панел,1,0,0,0
71,2-STAEN,Drujba 1,62397,69,904.3,EUR,,5,0,0,Тухла,0,0,0,0
72,2-STAEN,Drujba 1,62500,68,919.11,EUR,1970,5,0,0,Панел,0,0,0,0
73,2-STAEN,Drujba 1,63700,70,910,EUR,2019,6,0,0,Тухла,0,0,0,0
74,2-STAEN,Drujba 1,63990,67,955.07,EUR,2020,4,0,0,Тухла,0,1,0,0
75,2-STAEN,Drujba 1,64000,68,941.17,EUR,1980,5,0,1,Панел,0,1,0,0
76,2-STAEN,Drujba 1,64660,65,994.76,EUR,1973,5,0,1,Панел,0,1,0,0
77,2-STAEN,Drujba 1,65000,64,1015.62,EUR,1975,5,0,1,Панел,0,0,0,0
78,2-STAEN,Drujba 1,65000,65,1000,EUR,1976,5,0,0,Панел,0,0,0,0
79,2-STAEN,Drujba 1,65000,64,1015.62,EUR,1973,5,0,0,Панел,0,0,0,0
80,2-STAEN,Drujba 1,65000,64,1015.62,EUR,,5,0,1,Панел,0,0,0,0
81,2-STAEN,Drujba 1,65500,77,850.64,EUR,1968,5,0,0,Панел,1,0,0,0
82,2-STAEN,Drujba 1,65900,72,915.27,EUR,,7,0,0,Тухла,0,1,0,0
83,2-STAEN,Drujba 1,66000,66,1000,EUR,2020,3,0,0,Тухла,0,1,0,0
84,2-STAEN,Drujba 1,66400,64,1037.5,EUR,1972,4,0,1,Панел,0,1,0,0
85,2-STAEN,Drujba 1,67990,58,1172.24,EUR,,2,0,1,ЕПК,1,1,0,0
86,2-STAEN,Drujba 1,68800,67,1026.86,EUR,1975,5,0,1,Панел,0,0,0,0
87,2-STAEN,Drujba 1,68900,65,1060,EUR,1968,5,0,1,Панел,0,0,0,0
88,2-STAEN,Drujba 1,68980,81,851.6,EUR,,5,0,1,Тухла,0,1,0,0
89,2-STAEN,Drujba 1,68980,81,851.6,EUR,2020,5,0,0,Тухла,0,1,0,0
90,2-STAEN,Drujba 1,68980,80,862.25,EUR,,6,0,1,Тухла,0,0,0,0
91,2-STAEN,Drujba 1,68980,80,862.25,EUR,,,0,1,Тухла,0,0,0,0
92,2-STAEN,Drujba 1,68980,80,862.25,EUR,2020,5,0,1,Тухла,0,0,0,0
93,2-STAEN,Drujba 1,68990,82,841.34,EUR,2020,5,0,1,Тухла,0,1,0,0
94,2-STAEN,Drujba 1,69000,59,1169.49,EUR,1968,4,0,1,Панел,0,1,0,0
95,2-STAEN,Drujba 1,69000,60,1150,EUR,1968,4,0,0,Панел,0,1,0,0
96,2-STAEN,Drujba 1,69890,68,1027.79,EUR,1980,1,0,1,Панел,0,1,0,0
97,2-STAEN,Drujba 1,70000,67,1044.77,EUR,1982,6,0,1,Панел,1,0,0,0
98,2-STAEN,Drujba 1,70999,50,1419.98,EUR,2010,6,0,1,Тухла,1,1,0,0
99,2-STAEN,Drujba 1,71000,50,1420,EUR,2010,6,0,0,Тухла,1,0,0,0
100,2-STAEN,Drujba 1,71265,83,858.61,EUR,2020,5,0,1,Тухла,0,0,0,0
101,2-STAEN,Drujba 1,71990,50,1439.8,EUR,2010,6,0,1,Тухла,0,0,0,0
102,2-STAEN,Drujba 1,72000,51,1411.76,EUR,,,0,1,Тухла,1,0,0,0
103,2-STAEN,Drujba 1,72000,50,1440,EUR,2010,6,0,1,Тухла,1,1,0,0
104,2-STAEN,Drujba 1,72000,50,1440,EUR,2010,6,0,1,Тухла,0,0,0,0
105,2-STAEN,Drujba 1,72000,66,1090.9,EUR,1970,5,0,1,Панел,0,1,0,0
106,2-STAEN,Drujba 1,72000,46,1565.21,EUR,2011,6,0,1,Тухла,1,0,0,0
107,2-STAEN,Drujba 1,73000,46,1586.95,EUR,2010,6,0,1,Тухла,1,0,0,0
108,2-STAEN,Drujba 1,73000,50,1460,EUR,,,0,0,Тухла,1,0,0,0
109,2-STAEN,Drujba 1,73000,57,1280.7,EUR,,4,0,0,Тухла,1,1,1,0
110,2-STAEN,Drujba 1,73000,57,1280.7,EUR,,4,0,0,Тухла,1,1,1,0
111,2-STAEN,Drujba 1,73000,50,1460,EUR,2019,4,0,0,Тухла,0,1,0,0
112,2-STAEN,Drujba 1,73260,74,990,EUR,2020,1,0,1,Тухла,0,0,0,0
113,2-STAEN,Drujba 1,74160,46,1612.17,EUR,2010,6,0,0,Тухла,1,1,0,0
114,2-STAEN,Drujba 1,74500,70,1064.28,EUR,,2,0,1,Панел,1,0,0,0
115,2-STAEN,Drujba 1,75000,65,1153.84,EUR,,1,0,1,Панел,0,0,0,0
116,2-STAEN,Drujba 1,77000,80,962.5,EUR,,3,0,0,Тухла,0,0,0,0
117,2-STAEN,Drujba 1,78998,64,1234.34,EUR,,,0,0,Панел,1,1,0,0
118,2-STAEN,Drujba 1,79000,64,1234.37,EUR,1975,8,0,1,Панел,1,1,0,0
119,2-STAEN,Drujba 1,79000,65,1215.38,EUR,,8,0,1,Панел,0,0,0,0
120,2-STAEN,Drujba 1,80000,64,1250,EUR,1975,8,0,0,Панел,0,0,0,0
121,2-STAEN,Drujba 1,81499,64,1273.42,EUR,2009,8,0,0,Тухла,1,1,0,0
122,2-STAEN,Drujba 1,81500,64,1273.43,EUR,,8,0,0,Тухла,1,0,0,0
123,2-STAEN,Drujba 1,81800,68,1202.94,EUR,2010,8,0,0,Тухла,1,1,0,0
